"logstamp","wind spd","wind spd max","wind dir"
2019-04-26 00:00:00,0.100,1.300,88.000
2019-04-26 01:00:00,0.700,3.700,93.000
2019-04-26 02:00:00,0.000,4.400,97.000
2019-04-26 03:00:00,0.400,2.900,116.000
2019-04-26 04:00:00,0.600,4.200,140.000
2019-04-26 05:00:00,0.200,3.300,95.000
2019-04-26 06:00:00,0.600,3.300,112.000
2019-04-26 07:00:00,0.100,3.200,136.000
2019-04-26 08:00:00,1.400,6.500,35.000
2019-04-26 09:00:00,3.700,8.900,230.000
2019-04-26 10:00:00,7.500,14.600,223.000
2019-04-26 11:00:00,7.800,20.200,224.000
2019-04-26 12:00:00,6.800,21.400,261.000
2019-04-26 13:00:00,9.900,24.100,245.000
2019-04-26 14:00:00,9.500,26.400,231.000
2019-04-26 15:00:00,9.200,28.900,226.000
2019-04-26 16:00:00,8.500,28.600,223.000
2019-04-26 17:00:00,9.300,24.500,229.000
2019-04-26 18:00:00,7.300,23.400,206.000
2019-04-26 19:00:00,5.600,22.600,196.000
2019-04-26 20:00:00,5.900,25.000,212.000
2019-04-26 21:00:00,7.900,21.100,195.000
2019-04-26 22:00:00,6.900,24.500,201.000
2019-04-26 23:00:00,3.600,22.000,239.000
2019-04-27 00:00:00,4.200,21.200,221.000
2019-04-27 01:00:00,4.400,14.800,214.000
2019-04-27 02:00:00,1.100,15.300,170.000
2019-04-27 03:00:00,1.000,14.000,277.000
2019-04-27 04:00:00,0.600,10.900,275.000
2019-04-27 05:00:00,2.300,14.500,221.000
2019-04-27 06:00:00,2.100,11.200,233.000
2019-04-27 07:00:00,2.000,11.100,282.000
2019-04-27 08:00:00,2.400,11.700,261.000
2019-04-27 09:00:00,3.000,10.700,275.000
2019-04-27 10:00:00,3.000,16.700,282.000
2019-04-27 11:00:00,4.400,14.900,255.000
2019-04-27 12:00:00,5.200,16.800,257.000
2019-04-27 13:00:00,5.100,27.600,262.000
2019-04-27 14:00:00,6.700,22.400,290.000
2019-04-27 15:00:00,6.500,21.300,255.000
2019-04-27 16:00:00,4.900,22.500,250.000
2019-04-27 17:00:00,3.900,20.500,254.000
2019-04-27 18:00:00,3.800,17.000,296.000
2019-04-27 19:00:00,3.400,22.600,282.000
2019-04-27 20:00:00,0.900,14.400,20.000
2019-04-27 21:00:00,0.400,8.100,131.000
2019-04-27 22:00:00,0.300,6.300,99.000
2019-04-27 23:00:00,1.100,8.800,48.000
2019-04-28 00:00:00,5.600,11.600,40.000
2019-04-28 01:00:00,3.000,11.800,48.000
2019-04-28 02:00:00,4.600,13.800,18.000
2019-04-28 03:00:00,6.000,12.700,50.000
2019-04-28 04:00:00,6.400,15.700,55.000
2019-04-28 05:00:00,5.700,10.700,66.000
2019-04-28 06:00:00,0.800,9.500,4.000
2019-04-28 07:00:00,3.200,12.500,356.000
2019-04-28 08:00:00,2.200,21.100,344.000
2019-04-28 09:00:00,2.900,9.200,325.000
2019-04-28 10:00:00,3.400,10.600,334.000
2019-04-28 11:00:00,5.100,14.100,353.000
2019-04-28 12:00:00,6.100,26.400,344.000
2019-04-28 13:00:00,3.800,13.600,66.000
2019-04-28 14:00:00,3.800,11.800,82.000
2019-04-28 15:00:00,2.700,15.200,22.000
2019-04-28 16:00:00,3.000,15.800,4.000
2019-04-28 17:00:00,3.800,16.600,24.000
2019-04-28 18:00:00,5.800,15.600,62.000
2019-04-28 19:00:00,0.400,12.300,18.000
2019-04-28 20:00:00,4.500,9.200,61.000
2019-04-28 21:00:00,2.600,8.300,82.000
2019-04-28 22:00:00,1.400,9.400,90.000
2019-04-28 23:00:00,1.000,4.200,119.000
2019-04-29 00:00:00,0.500,5.300,98.000
2019-04-29 01:00:00,0.700,7.300,126.000
2019-04-29 02:00:00,0.400,8.400,99.000
2019-04-29 03:00:00,1.500,6.900,44.000
2019-04-29 04:00:00,6.200,11.800,37.000
2019-04-29 05:00:00,2.300,13.200,48.000
2019-04-29 06:00:00,0.400,9.100,138.000
2019-04-29 07:00:00,3.400,9.900,347.000
2019-04-29 08:00:00,0.300,14.900,353.000
2019-04-29 09:00:00,3.400,13.900,329.000
2019-04-29 10:00:00,2.200,13.800,356.000
2019-04-29 11:00:00,4.200,11.800,300.000
2019-04-29 12:00:00,2.600,13.200,327.000
2019-04-29 13:00:00,5.400,14.900,38.000
2019-04-29 14:00:00,5.300,19.100,350.000
2019-04-29 15:00:00,5.800,22.300,4.000
2019-04-29 16:00:00,5.000,21.300,0.000
2019-04-29 17:00:00,6.600,16.600,343.000
2019-04-29 18:00:00,3.700,17.600,356.000
2019-04-29 19:00:00,1.900,15.700,8.000
2019-04-29 20:00:00,0.900,8.700,213.000
2019-04-29 21:00:00,3.200,13.100,123.000
2019-04-29 22:00:00,2.300,12.700,15.000
2019-04-29 23:00:00,2.800,8.700,119.000
2019-04-30 00:00:00,1.200,6.100,8.000
2019-04-30 01:00:00,0.700,11.200,93.000
2019-04-30 02:00:00,1.300,9.200,13.000
2019-04-30 03:00:00,1.000,10.100,177.000
2019-04-30 04:00:00,0.800,6.600,142.000
2019-04-30 05:00:00,1.000,6.500,136.000
2019-04-30 06:00:00,1.600,6.000,147.000
2019-04-30 07:00:00,1.400,5.700,97.000
2019-04-30 08:00:00,2.500,9.500,309.000
2019-04-30 09:00:00,2.700,7.900,248.000
2019-04-30 10:00:00,2.800,11.400,270.000
2019-04-30 11:00:00,4.200,12.000,306.000
2019-04-30 12:00:00,5.100,15.000,267.000
2019-04-30 13:00:00,2.100,16.700,322.000
2019-04-30 14:00:00,7.400,18.600,342.000
2019-04-30 15:00:00,3.800,19.500,253.000
2019-04-30 16:00:00,7.400,21.500,248.000
2019-04-30 17:00:00,5.200,17.600,257.000
2019-04-30 18:00:00,2.600,15.100,269.000
2019-04-30 19:00:00,1.000,13.000,214.000
2019-04-30 20:00:00,0.000,5.600,145.000
2019-04-30 21:00:00,1.200,5.800,140.000
2019-04-30 22:00:00,1.300,4.200,132.000
2019-04-30 23:00:00,2.200,4.100,132.000
2019-05-01 00:00:00,1.800,9.000,139.000
2019-05-01 01:00:00,1.400,3.600,128.000
2019-05-01 02:00:00,1.300,4.900,133.000
2019-05-01 03:00:00,0.100,3.600,82.000
2019-05-01 04:00:00,1.200,3.700,93.000
2019-05-01 05:00:00,0.800,5.300,99.000
2019-05-01 06:00:00,0.000,5.500,210.000
2019-05-01 07:00:00,0.300,5.300,77.000
2019-05-01 08:00:00,2.200,8.300,226.000
2019-05-01 09:00:00,3.800,7.400,226.000
2019-05-01 10:00:00,4.900,13.300,226.000
2019-05-01 11:00:00,7.700,18.400,220.000
2019-05-01 12:00:00,6.600,18.900,214.000
2019-05-01 13:00:00,6.800,20.200,221.000
2019-05-01 14:00:00,6.600,25.700,244.000
2019-05-01 15:00:00,8.100,24.300,229.000
2019-05-01 16:00:00,8.800,26.400,212.000
2019-05-01 17:00:00,5.600,21.500,224.000
2019-05-01 18:00:00,6.900,20.800,239.000
2019-05-01 19:00:00,4.200,16.800,217.000
2019-05-01 20:00:00,1.900,19.200,211.000
2019-05-01 21:00:00,4.800,14.400,177.000
2019-05-01 22:00:00,1.900,14.400,212.000
2019-05-01 23:00:00,1.700,8.100,178.000
2019-05-02 00:00:00,2.100,6.600,165.000
2019-05-02 01:00:00,0.100,5.100,151.000
2019-05-02 02:00:00,0.000,5.800,146.000
2019-05-02 03:00:00,0.200,2.900,153.000
2019-05-02 04:00:00,1.600,4.500,147.000
2019-05-02 05:00:00,0.200,5.200,154.000
2019-05-02 06:00:00,0.000,3.100,157.000
2019-05-02 07:00:00,0.100,4.300,196.000
2019-05-02 08:00:00,1.600,6.600,210.000
2019-05-02 09:00:00,3.000,11.200,216.000
2019-05-02 10:00:00,4.400,10.600,236.000
2019-05-02 11:00:00,4.800,12.600,228.000
2019-05-02 12:00:00,2.500,11.600,271.000
2019-05-02 13:00:00,5.200,13.800,241.000
2019-05-02 14:00:00,8.100,14.900,230.000
2019-05-02 15:00:00,7.400,15.400,237.000
2019-05-02 16:00:00,5.000,14.600,229.000
2019-05-02 17:00:00,6.500,12.300,238.000
2019-05-02 18:00:00,1.300,10.200,241.000
2019-05-02 19:00:00,0.700,6.700,261.000
2019-05-02 20:00:00,0.300,8.500,191.000
2019-05-02 21:00:00,1.900,7.600,210.000
2019-05-02 22:00:00,0.700,5.200,193.000
2019-05-02 23:00:00,0.000,2.500,214.000
2019-05-03 00:00:00,0.000,1.700,202.000
2019-05-03 01:00:00,0.000,0.700,276.000
2019-05-03 02:00:00,0.200,4.500,273.000
2019-05-03 03:00:00,0.000,5.300,183.000
2019-05-03 04:00:00,0.000,4.300,295.000
2019-05-03 05:00:00,0.200,4.200,237.000
2019-05-03 06:00:00,0.000,2.400,262.000
2019-05-03 07:00:00,0.200,3.700,218.000
2019-05-03 08:00:00,1.700,6.200,211.000
2019-05-03 09:00:00,0.000,5.600,27.000
2019-05-03 10:00:00,1.300,7.600,241.000
2019-05-03 11:00:00,1.300,6.200,239.000
2019-05-03 12:00:00,2.200,5.600,236.000
2019-05-03 13:00:00,0.700,7.200,222.000
2019-05-03 14:00:00,1.200,6.900,274.000
2019-05-03 15:00:00,3.300,10.000,230.000
2019-05-03 16:00:00,2.300,8.700,277.000
2019-05-03 17:00:00,1.200,7.600,235.000
2019-05-03 18:00:00,0.000,7.200,353.000
2019-05-03 19:00:00,0.200,4.600,19.000
2019-05-03 20:00:00,0.500,4.500,54.000
2019-05-03 21:00:00,1.600,6.400,82.000
2019-05-03 22:00:00,0.000,2.000,41.000
2019-05-03 23:00:00,0.000,4.000,96.000
2019-05-04 00:00:00,0.000,0.900,106.000
2019-05-04 01:00:00,0.400,3.300,104.000
2019-05-04 02:00:00,0.200,3.100,100.000
2019-05-04 03:00:00,0.300,2.800,111.000
2019-05-04 04:00:00,0.000,2.800,99.000
2019-05-04 05:00:00,0.600,3.700,156.000
2019-05-04 06:00:00,0.000,4.900,138.000
2019-05-04 07:00:00,0.000,2.400,157.000
2019-05-04 08:00:00,1.200,4.700,206.000
2019-05-04 09:00:00,2.300,6.700,239.000
2019-05-04 10:00:00,0.600,6.000,45.000
2019-05-04 11:00:00,2.300,7.300,287.000
2019-05-04 12:00:00,1.700,8.100,322.000
2019-05-04 13:00:00,3.700,10.600,288.000
2019-05-04 14:00:00,2.900,15.000,269.000
2019-05-04 15:00:00,3.100,13.600,246.000
2019-05-04 16:00:00,3.900,13.900,240.000
2019-05-04 17:00:00,3.300,10.200,318.000
2019-05-04 18:00:00,2.200,11.300,304.000
2019-05-04 19:00:00,0.100,7.700,339.000
2019-05-04 20:00:00,0.000,4.000,102.000
2019-05-04 21:00:00,0.000,1.400,93.000
2019-05-04 22:00:00,0.100,1.100,111.000
2019-05-04 23:00:00,0.000,3.100,88.000
2019-05-05 00:00:00,1.800,4.400,69.000
2019-05-05 01:00:00,0.100,4.400,80.000
2019-05-05 02:00:00,0.100,2.300,90.000
2019-05-05 03:00:00,0.200,3.300,95.000
2019-05-05 04:00:00,0.400,3.900,84.000
2019-05-05 05:00:00,0.000,1.100,100.000
2019-05-05 06:00:00,0.000,3.000,78.000
2019-05-05 07:00:00,0.500,3.800,183.000
2019-05-05 08:00:00,1.900,5.700,299.000
2019-05-05 09:00:00,2.000,7.700,220.000
2019-05-05 10:00:00,2.200,8.600,197.000
2019-05-05 11:00:00,3.200,10.600,216.000
2019-05-05 12:00:00,4.900,13.100,254.000
2019-05-05 13:00:00,5.600,15.100,280.000
2019-05-05 14:00:00,7.900,21.000,260.000
2019-05-05 15:00:00,5.200,17.300,294.000
2019-05-05 16:00:00,4.600,14.700,297.000
2019-05-05 17:00:00,3.700,18.000,269.000
2019-05-05 18:00:00,4.400,13.900,240.000
2019-05-05 19:00:00,2.600,11.500,244.000
2019-05-05 20:00:00,1.200,5.400,150.000
2019-05-05 21:00:00,0.600,5.300,85.000
2019-05-05 22:00:00,0.800,9.200,58.000
2019-05-05 23:00:00,2.300,8.600,43.000
2019-05-06 00:00:00,2.600,6.200,81.000
2019-05-06 01:00:00,0.900,3.600,114.000
2019-05-06 02:00:00,1.000,3.600,127.000
2019-05-06 03:00:00,2.700,5.900,78.000
2019-05-06 04:00:00,0.700,3.300,112.000
2019-05-06 05:00:00,1.400,3.900,120.000
2019-05-06 06:00:00,0.900,3.800,162.000
2019-05-06 07:00:00,0.600,6.200,164.000
2019-05-06 08:00:00,0.700,5.500,140.000
2019-05-06 09:00:00,0.700,6.900,301.000
2019-05-06 10:00:00,1.100,7.800,302.000
2019-05-06 11:00:00,2.400,9.300,221.000
2019-05-06 12:00:00,0.900,8.600,352.000
2019-05-06 13:00:00,4.900,11.300,220.000
2019-05-06 14:00:00,8.200,17.100,236.000
2019-05-06 15:00:00,5.000,18.900,266.000
2019-05-06 16:00:00,5.000,18.300,236.000
2019-05-06 17:00:00,4.700,16.600,254.000
2019-05-06 18:00:00,3.400,14.800,247.000
2019-05-06 19:00:00,2.100,12.300,229.000
2019-05-06 20:00:00,0.900,6.200,108.000
2019-05-06 21:00:00,0.500,4.000,129.000
2019-05-06 22:00:00,2.300,5.400,79.000
2019-05-06 23:00:00,1.400,4.800,64.000
2019-05-07 00:00:00,0.400,4.100,73.000
2019-05-07 01:00:00,1.600,3.900,131.000
2019-05-07 02:00:00,1.100,6.100,140.000
2019-05-07 03:00:00,0.300,4.400,87.000
2019-05-07 04:00:00,0.900,5.900,61.000
2019-05-07 05:00:00,0.500,8.000,97.000
2019-05-07 06:00:00,3.300,10.000,46.000
2019-05-07 07:00:00,1.000,13.700,350.000
2019-05-07 08:00:00,0.900,10.300,349.000
2019-05-07 09:00:00,0.400,9.000,298.000
2019-05-07 10:00:00,2.400,7.900,308.000
2019-05-07 11:00:00,2.200,8.800,289.000
2019-05-07 12:00:00,3.800,15.100,287.000
2019-05-07 13:00:00,4.100,14.700,265.000
2019-05-07 14:00:00,5.600,18.100,274.000
2019-05-07 15:00:00,4.300,13.600,284.000
2019-05-07 16:00:00,6.400,18.400,265.000
2019-05-07 17:00:00,4.200,16.000,258.000
2019-05-07 18:00:00,2.900,16.200,298.000
2019-05-07 19:00:00,1.500,11.900,258.000
2019-05-07 20:00:00,0.500,7.000,101.000
2019-05-07 21:00:00,0.300,3.700,86.000
2019-05-07 22:00:00,0.300,4.900,69.000
2019-05-07 23:00:00,0.400,4.100,68.000
2019-05-08 00:00:00,0.300,5.800,96.000
2019-05-08 01:00:00,1.200,4.200,87.000
2019-05-08 02:00:00,1.700,4.000,118.000
2019-05-08 03:00:00,1.400,4.300,79.000
2019-05-08 04:00:00,1.100,3.900,81.000
2019-05-08 05:00:00,0.300,5.200,83.000
2019-05-08 06:00:00,0.000,4.100,84.000
2019-05-08 07:00:00,0.500,8.900,41.000
2019-05-08 08:00:00,1.800,9.900,6.000
2019-05-08 09:00:00,1.500,8.800,195.000
2019-05-08 10:00:00,1.200,8.200,347.000
2019-05-08 11:00:00,2.100,14.200,36.000
2019-05-08 12:00:00,2.600,12.700,99.000
2019-05-08 13:00:00,4.900,22.200,7.000
2019-05-08 14:00:00,5.000,16.700,29.000
2019-05-08 15:00:00,3.000,19.800,9.000
2019-05-08 16:00:00,4.000,17.300,28.000
2019-05-08 17:00:00,3.700,15.200,14.000
2019-05-08 18:00:00,2.000,14.600,15.000
2019-05-08 19:00:00,2.000,10.400,28.000
2019-05-08 20:00:00,4.600,11.200,30.000
2019-05-08 21:00:00,5.300,15.100,24.000
2019-05-08 22:00:00,2.000,11.800,36.000
2019-05-08 23:00:00,3.700,10.600,62.000
2019-05-09 00:00:00,3.500,12.900,22.000
2019-05-09 01:00:00,1.300,18.300,102.000
2019-05-09 02:00:00,3.800,12.400,96.000
2019-05-09 03:00:00,2.200,9.500,37.000
2019-05-09 04:00:00,3.800,10.100,60.000
2019-05-09 05:00:00,1.700,7.100,94.000
2019-05-09 06:00:00,4.500,7.400,63.000
2019-05-09 07:00:00,0.800,7.400,6.000
2019-05-09 08:00:00,1.800,6.600,335.000
2019-05-09 09:00:00,0.900,8.100,302.000
2019-05-09 10:00:00,1.500,9.600,232.000
2019-05-09 11:00:00,2.000,8.600,86.000
2019-05-09 12:00:00,1.600,8.000,348.000
2019-05-09 13:00:00,1.100,7.600,61.000
2019-05-09 14:00:00,0.700,12.100,339.000
2019-05-09 15:00:00,5.000,20.400,251.000
2019-05-09 16:00:00,5.500,17.100,278.000
2019-05-09 17:00:00,4.100,14.100,273.000
2019-05-09 18:00:00,2.500,10.600,283.000
2019-05-09 19:00:00,0.100,7.300,319.000
2019-05-09 20:00:00,0.400,5.900,87.000
2019-05-09 21:00:00,0.400,5.100,96.000
2019-05-09 22:00:00,1.000,3.400,85.000
2019-05-09 23:00:00,0.900,3.300,103.000
2019-05-10 00:00:00,1.100,6.600,88.000
2019-05-10 01:00:00,2.300,3.700,111.000
2019-05-10 02:00:00,0.600,3.600,104.000
2019-05-10 03:00:00,1.100,2.800,112.000
2019-05-10 04:00:00,2.200,4.500,132.000
2019-05-10 05:00:00,0.800,5.900,80.000
2019-05-10 06:00:00,2.400,6.400,73.000
2019-05-10 07:00:00,0.100,5.700,115.000
2019-05-10 08:00:00,0.600,5.600,148.000
2019-05-10 09:00:00,0.600,4.900,279.000
2019-05-10 10:00:00,2.100,10.900,243.000
2019-05-10 11:00:00,0.700,7.700,359.000
2019-05-10 12:00:00,0.400,9.200,344.000
2019-05-10 13:00:00,3.100,8.500,28.000
2019-05-10 14:00:00,4.400,14.300,289.000
2019-05-10 15:00:00,5.000,15.800,259.000
2019-05-10 16:00:00,3.300,17.100,278.000
2019-05-10 17:00:00,5.300,15.900,266.000
2019-05-10 18:00:00,2.400,13.800,271.000
2019-05-10 19:00:00,0.400,8.600,342.000
2019-05-10 20:00:00,2.500,4.000,118.000
2019-05-10 21:00:00,1.000,3.500,106.000
2019-05-10 22:00:00,0.700,3.000,105.000
2019-05-10 23:00:00,0.900,3.000,90.000
2019-05-11 00:00:00,0.100,3.300,87.000
2019-05-11 01:00:00,1.800,4.200,119.000
2019-05-11 02:00:00,1.600,4.800,142.000
2019-05-11 03:00:00,1.400,5.000,121.000
2019-05-11 04:00:00,0.600,3.900,102.000
2019-05-11 05:00:00,2.200,4.000,127.000
2019-05-11 06:00:00,0.300,5.700,97.000
2019-05-11 07:00:00,0.500,3.000,125.000
2019-05-11 08:00:00,0.200,4.000,173.000
2019-05-11 09:00:00,2.400,8.700,212.000
2019-05-11 10:00:00,2.400,8.900,204.000
2019-05-11 11:00:00,2.300,10.600,261.000
2019-05-11 12:00:00,2.300,11.000,246.000
2019-05-11 13:00:00,6.800,18.800,234.000
2019-05-11 14:00:00,0.500,15.700,341.000
2019-05-11 15:00:00,2.400,11.100,280.000
2019-05-11 16:00:00,3.700,13.700,251.000
2019-05-11 17:00:00,2.500,13.500,302.000
2019-05-11 18:00:00,4.800,19.700,250.000
2019-05-11 19:00:00,2.100,18.500,223.000
2019-05-11 20:00:00,4.400,7.800,123.000
2019-05-11 21:00:00,3.300,7.100,135.000
2019-05-11 22:00:00,0.300,3.600,88.000
2019-05-11 23:00:00,1.100,3.400,79.000
2019-05-12 00:00:00,3.700,4.800,74.000
2019-05-12 01:00:00,0.700,4.300,97.000
2019-05-12 02:00:00,1.600,3.600,109.000
2019-05-12 03:00:00,0.600,2.900,65.000
2019-05-12 04:00:00,3.000,5.100,52.000
2019-05-12 05:00:00,1.200,6.600,119.000
2019-05-12 06:00:00,2.000,5.600,65.000
2019-05-12 07:00:00,0.000,6.900,139.000
2019-05-12 08:00:00,0.100,4.600,326.000
2019-05-12 09:00:00,0.200,4.500,7.000
2019-05-12 10:00:00,2.000,6.700,336.000
2019-05-12 11:00:00,0.700,5.800,335.000
2019-05-12 12:00:00,0.900,8.600,328.000
2019-05-12 13:00:00,1.600,11.100,253.000
2019-05-12 14:00:00,0.700,11.600,355.000
2019-05-12 15:00:00,1.100,8.700,351.000
2019-05-12 16:00:00,3.100,8.600,239.000
2019-05-12 17:00:00,1.800,10.700,227.000
2019-05-12 18:00:00,4.500,14.100,230.000
2019-05-12 19:00:00,2.400,10.400,157.000
2019-05-12 20:00:00,0.100,6.300,99.000
2019-05-12 21:00:00,1.000,3.300,67.000
2019-05-12 22:00:00,0.300,2.000,115.000
2019-05-12 23:00:00,0.300,3.400,107.000
2019-05-13 00:00:00,0.000,0.700,100.000
2019-05-13 01:00:00,0.100,3.300,137.000
2019-05-13 02:00:00,0.000,5.100,64.000
2019-05-13 03:00:00,0.500,3.500,124.000
2019-05-13 04:00:00,0.000,6.400,344.000
2019-05-13 05:00:00,0.000,2.400,178.000
2019-05-13 06:00:00,0.000,1.100,49.000
2019-05-13 07:00:00,0.500,4.200,282.000
2019-05-13 08:00:00,1.900,5.700,218.000
2019-05-13 09:00:00,1.100,6.800,169.000
2019-05-13 10:00:00,1.300,7.600,253.000
2019-05-13 11:00:00,0.700,6.200,252.000
2019-05-13 12:00:00,1.200,8.100,243.000
2019-05-13 13:00:00,2.400,11.800,235.000
2019-05-13 14:00:00,2.500,10.200,319.000
2019-05-13 15:00:00,0.500,5.300,4.000
2019-05-13 16:00:00,2.800,11.000,265.000
2019-05-13 17:00:00,2.500,11.500,226.000
2019-05-13 18:00:00,1.200,12.000,184.000
2019-05-13 19:00:00,2.700,6.800,56.000
2019-05-13 20:00:00,0.100,5.100,85.000
2019-05-13 21:00:00,1.600,3.300,122.000
2019-05-13 22:00:00,0.000,2.900,102.000
2019-05-13 23:00:00,0.100,2.800,95.000
2019-05-14 00:00:00,0.400,3.300,97.000
2019-05-14 01:00:00,1.900,4.900,91.000
2019-05-14 02:00:00,2.900,5.400,51.000
2019-05-14 03:00:00,0.900,5.200,143.000
2019-05-14 04:00:00,4.700,19.700,97.000
2019-05-14 05:00:00,4.100,12.500,114.000
2019-05-14 06:00:00,4.600,13.700,147.000
2019-05-14 07:00:00,5.600,18.200,131.000
2019-05-14 08:00:00,4.100,17.700,113.000
2019-05-14 09:00:00,0.500,12.200,23.000
2019-05-14 10:00:00,2.300,8.400,287.000
2019-05-14 11:00:00,2.500,15.400,243.000
2019-05-14 12:00:00,1.400,8.800,314.000
2019-05-14 13:00:00,3.000,11.900,164.000
2019-05-14 14:00:00,1.700,9.600,264.000
2019-05-14 15:00:00,0.300,10.000,324.000
2019-05-14 16:00:00,0.300,12.000,226.000
2019-05-14 17:00:00,1.000,8.800,162.000
2019-05-14 18:00:00,7.600,21.100,185.000
2019-05-14 19:00:00,1.800,22.000,153.000
2019-05-14 20:00:00,3.300,12.100,182.000
2019-05-14 21:00:00,5.300,21.200,176.000
2019-05-14 22:00:00,3.400,16.800,182.000
2019-05-14 23:00:00,2.400,13.300,162.000
2019-05-15 00:00:00,0.000,7.300,58.000
2019-05-15 01:00:00,0.000,5.400,77.000
2019-05-15 02:00:00,0.000,4.200,91.000
2019-05-15 03:00:00,5.000,14.300,107.000
2019-05-15 04:00:00,4.200,10.300,111.000
2019-05-15 05:00:00,1.300,12.500,123.000
2019-05-15 06:00:00,1.200,11.000,311.000
2019-05-15 07:00:00,0.000,4.500,20.000
2019-05-15 08:00:00,2.000,7.900,351.000
2019-05-15 09:00:00,4.200,15.600,358.000
2019-05-15 10:00:00,3.400,13.800,3.000
2019-05-15 11:00:00,4.600,17.100,18.000
2019-05-15 12:00:00,2.900,14.700,7.000
2019-05-15 13:00:00,2.400,14.000,33.000
2019-05-15 14:00:00,3.000,15.700,36.000
2019-05-15 15:00:00,4.700,15.100,145.000
2019-05-15 16:00:00,3.200,11.500,94.000
2019-05-15 17:00:00,4.000,17.800,5.000
2019-05-15 18:00:00,2.100,10.300,70.000
2019-05-15 19:00:00,3.700,20.500,52.000
2019-05-15 20:00:00,7.600,40.100,30.000
2019-05-15 21:00:00,2.400,19.800,17.000
2019-05-15 22:00:00,1.200,11.300,137.000
2019-05-15 23:00:00,0.000,5.100,130.000
2019-05-16 00:00:00,5.100,18.800,79.000
2019-05-16 01:00:00,3.200,17.200,58.000
2019-05-16 02:00:00,3.900,13.200,125.000
2019-05-16 03:00:00,5.300,11.600,106.000
2019-05-16 04:00:00,6.800,13.900,103.000
2019-05-16 05:00:00,2.100,12.700,90.000
2019-05-16 06:00:00,0.700,5.600,39.000
2019-05-16 07:00:00,0.200,5.100,76.000
2019-05-16 08:00:00,1.100,7.200,56.000
2019-05-16 09:00:00,2.700,7.900,51.000
2019-05-16 10:00:00,1.100,9.400,242.000
2019-05-16 11:00:00,0.000,4.500,0.000
2019-05-16 12:00:00,0.900,6.400,149.000
2019-05-16 13:00:00,2.000,6.400,325.000
2019-05-16 14:00:00,0.600,5.500,1.000
2019-05-16 15:00:00,0.800,9.100,359.000
2019-05-16 16:00:00,0.300,5.600,245.000
2019-05-16 17:00:00,0.100,2.600,12.000
2019-05-16 18:00:00,0.400,3.700,160.000
2019-05-16 19:00:00,0.500,3.800,94.000
2019-05-16 20:00:00,0.000,5.500,129.000
2019-05-16 21:00:00,0.000,1.800,84.000
2019-05-16 22:00:00,0.000,1.900,83.000
2019-05-16 23:00:00,0.100,3.000,118.000
2019-05-17 00:00:00,0.000,0.300,112.000
2019-05-17 01:00:00,0.100,4.300,151.000
2019-05-17 02:00:00,0.000,0.400,118.000
2019-05-17 03:00:00,0.600,4.400,152.000
2019-05-17 04:00:00,0.600,3.900,127.000
2019-05-17 05:00:00,0.100,3.100,127.000
2019-05-17 06:00:00,1.400,12.000,160.000
2019-05-17 07:00:00,2.700,11.200,193.000
2019-05-17 08:00:00,5.100,15.200,179.000
2019-05-17 09:00:00,3.000,14.500,202.000
2019-05-17 10:00:00,2.400,15.000,198.000
2019-05-17 11:00:00,5.200,17.900,172.000
2019-05-17 12:00:00,3.300,18.100,174.000
2019-05-17 13:00:00,5.200,22.100,164.000
2019-05-17 14:00:00,3.800,16.500,213.000
2019-05-17 15:00:00,5.800,20.100,197.000
2019-05-17 16:00:00,2.200,14.400,237.000
2019-05-17 17:00:00,4.100,11.500,159.000
2019-05-17 18:00:00,3.400,13.100,151.000
2019-05-17 19:00:00,1.700,15.400,195.000
2019-05-17 20:00:00,3.300,8.000,113.000
2019-05-17 21:00:00,0.000,4.400,48.000
2019-05-17 22:00:00,0.200,4.400,35.000
2019-05-17 23:00:00,0.000,2.900,143.000
2019-05-18 00:00:00,0.700,3.400,109.000
2019-05-18 01:00:00,0.100,2.800,113.000
2019-05-18 02:00:00,0.000,3.200,67.000
2019-05-18 03:00:00,0.200,2.800,159.000
2019-05-18 04:00:00,0.100,6.100,40.000
2019-05-18 05:00:00,0.100,4.800,50.000
2019-05-18 06:00:00,1.700,5.100,44.000
2019-05-18 07:00:00,0.200,6.400,50.000
2019-05-18 08:00:00,0.100,4.600,319.000
2019-05-18 09:00:00,1.300,6.500,330.000
2019-05-18 10:00:00,1.200,7.000,139.000
2019-05-18 11:00:00,2.100,8.800,344.000
2019-05-18 12:00:00,2.700,8.500,88.000
2019-05-18 13:00:00,5.900,21.600,79.000
2019-05-18 14:00:00,3.500,18.000,86.000
2019-05-18 15:00:00,2.800,16.200,190.000
2019-05-18 16:00:00,4.400,20.200,69.000
2019-05-18 17:00:00,2.500,16.600,203.000
2019-05-18 18:00:00,0.300,9.200,58.000
2019-05-18 19:00:00,0.600,4.900,51.000
2019-05-18 20:00:00,1.800,4.900,90.000
2019-05-18 21:00:00,1.400,5.600,83.000
2019-05-18 22:00:00,2.300,6.200,126.000
2019-05-18 23:00:00,2.500,4.300,69.000
2019-05-19 00:00:00,1.500,3.300,82.000
2019-05-19 01:00:00,0.000,2.800,107.000
2019-05-19 02:00:00,0.300,8.800,69.000
2019-05-19 03:00:00,2.400,10.900,44.000
2019-05-19 04:00:00,0.400,9.500,43.000
2019-05-19 05:00:00,0.600,5.600,128.000
2019-05-19 06:00:00,2.300,9.100,32.000
