"Date","SWE"
2017-12-26 12:00:00,686
2017-12-26 13:00:00,686
2017-12-26 14:00:00,686
2017-12-26 15:00:00,686
2017-12-26 16:00:00,685
2017-12-26 17:00:00,685
2017-12-26 18:00:00,685
2017-12-26 19:00:00,685
2017-12-26 20:00:00,685
2017-12-26 21:00:00,685
2017-12-26 22:00:00,685
2017-12-26 23:00:00,685
2017-12-27 00:00:00,686
2017-12-27 01:00:00,686
2017-12-27 02:00:00,685
2017-12-27 03:00:00,685
2017-12-27 04:00:00,685
2017-12-27 05:00:00,685
2017-12-27 06:00:00,685
2017-12-27 07:00:00,685
2017-12-27 08:00:00,685
2017-12-27 09:00:00,685
2017-12-27 10:00:00,685
2017-12-27 11:00:00,685
2017-12-27 12:00:00,686
2017-12-27 13:00:00,686
2017-12-27 14:00:00,686
2017-12-27 15:00:00,686
2017-12-27 16:00:00,687
2017-12-27 17:00:00,687
2017-12-27 18:00:00,688
2017-12-27 19:00:00,688
2017-12-27 20:00:00,688
2017-12-27 21:00:00,688
2017-12-27 22:00:00,689
2017-12-27 23:00:00,689
2017-12-28 00:00:00,689
2017-12-28 01:00:00,690
2017-12-28 02:00:00,690
2017-12-28 03:00:00,690
2017-12-28 04:00:00,690
2017-12-28 05:00:00,690
2017-12-28 06:00:00,691
2017-12-28 07:00:00,691
2017-12-28 08:00:00,692
2017-12-28 09:00:00,693
2017-12-28 10:00:00,694
2017-12-28 11:00:00,695
2017-12-28 12:00:00,696
2017-12-28 13:00:00,698
2017-12-28 14:00:00,698
2017-12-28 15:00:00,700
2017-12-28 16:00:00,701
2017-12-28 17:00:00,702
2017-12-28 18:00:00,704
2017-12-28 19:00:00,707
2017-12-28 20:00:00,710
2017-12-28 21:00:00,713
2017-12-28 22:00:00,715
2017-12-28 23:00:00,717
2017-12-29 00:00:00,718
2017-12-29 01:00:00,719
2017-12-29 02:00:00,719
2017-12-29 03:00:00,719
2017-12-29 04:00:00,719
2017-12-29 05:00:00,719
2017-12-29 06:00:00,719
2017-12-29 07:00:00,719
2017-12-29 08:00:00,720
2017-12-29 09:00:00,720
2017-12-29 10:00:00,720
2017-12-29 11:00:00,720
2017-12-29 12:00:00,720
2017-12-29 13:00:00,720
2017-12-29 14:00:00,720
2017-12-29 15:00:00,720
2017-12-29 16:00:00,720
2017-12-29 17:00:00,720
2017-12-29 18:00:00,720
2017-12-29 19:00:00,720
2017-12-29 20:00:00,720
2017-12-29 21:00:00,720
2017-12-29 22:00:00,721
2017-12-29 23:00:00,722
2017-12-30 00:00:00,722
2017-12-30 01:00:00,723
2017-12-30 02:00:00,723
2017-12-30 03:00:00,725
2017-12-30 04:00:00,726
2017-12-30 05:00:00,728
2017-12-30 06:00:00,732
2017-12-30 07:00:00,734
2017-12-30 08:00:00,736
2017-12-30 09:00:00,737
2017-12-30 10:00:00,738
2017-12-30 11:00:00,739
2017-12-30 12:00:00,739
2017-12-30 13:00:00,740
2017-12-30 14:00:00,740
2017-12-30 15:00:00,740
2017-12-30 16:00:00,741
2017-12-30 17:00:00,741
2017-12-30 18:00:00,741
2017-12-30 19:00:00,741
2017-12-30 20:00:00,741
2017-12-30 21:00:00,742
2017-12-30 22:00:00,742
2017-12-30 23:00:00,742
2017-12-31 00:00:00,742
2017-12-31 01:00:00,742
2017-12-31 02:00:00,742
2017-12-31 03:00:00,742
2017-12-31 04:00:00,742
2017-12-31 05:00:00,742
2017-12-31 06:00:00,742
2017-12-31 07:00:00,742
2017-12-31 08:00:00,742
2017-12-31 09:00:00,741
2017-12-31 10:00:00,741
2017-12-31 11:00:00,741
2017-12-31 12:00:00,741
2017-12-31 13:00:00,741
2017-12-31 14:00:00,741
2017-12-31 15:00:00,741
2017-12-31 16:00:00,740
2017-12-31 17:00:00,740
2017-12-31 18:00:00,740
2017-12-31 19:00:00,740
2017-12-31 20:00:00,741
2017-12-31 21:00:00,741
2017-12-31 22:00:00,741
2017-12-31 23:00:00,741
2018-01-01 00:00:00,741
2018-01-01 01:00:00,741
2018-01-01 02:00:00,741
2018-01-01 03:00:00,741
2018-01-01 04:00:00,741
2018-01-01 05:00:00,741
2018-01-01 06:00:00,741
2018-01-01 07:00:00,741
2018-01-01 08:00:00,741
2018-01-01 09:00:00,741
2018-01-01 10:00:00,740
2018-01-01 11:00:00,740
2018-01-01 12:00:00,740
2018-01-01 13:00:00,740
2018-01-01 14:00:00,740
2018-01-01 15:00:00,740
2018-01-01 16:00:00,740
2018-01-01 17:00:00,740
2018-01-01 18:00:00,740
2018-01-01 19:00:00,741
2018-01-01 20:00:00,741
2018-01-01 21:00:00,742
2018-01-01 22:00:00,742
2018-01-01 23:00:00,742
2018-01-02 00:00:00,742
2018-01-02 01:00:00,742
2018-01-02 02:00:00,742
2018-01-02 03:00:00,742
2018-01-02 04:00:00,742
2018-01-02 05:00:00,742
2018-01-02 06:00:00,742
2018-01-02 07:00:00,742
2018-01-02 08:00:00,742
2018-01-02 09:00:00,742
2018-01-02 10:00:00,741
2018-01-02 11:00:00,741
2018-01-02 12:00:00,741
2018-01-02 13:00:00,741
2018-01-02 14:00:00,741
2018-01-02 15:00:00,741
2018-01-02 16:00:00,741
2018-01-02 17:00:00,741
2018-01-02 18:00:00,741
2018-01-02 19:00:00,741
2018-01-02 20:00:00,741
2018-01-02 21:00:00,741
2018-01-02 22:00:00,742
2018-01-02 23:00:00,742
2018-01-03 00:00:00,742
2018-01-03 01:00:00,742
2018-01-03 02:00:00,742
2018-01-03 03:00:00,742
2018-01-03 04:00:00,742
2018-01-03 05:00:00,742
2018-01-03 06:00:00,742
2018-01-03 07:00:00,742
2018-01-03 08:00:00,743
2018-01-03 09:00:00,743
2018-01-03 10:00:00,743
2018-01-03 11:00:00,743
2018-01-03 12:00:00,743
2018-01-03 13:00:00,743
2018-01-03 14:00:00,743
2018-01-03 15:00:00,743
2018-01-03 16:00:00,742
2018-01-03 17:00:00,742
2018-01-03 18:00:00,742
2018-01-03 19:00:00,743
2018-01-03 20:00:00,743
2018-01-03 21:00:00,743
2018-01-03 22:00:00,743
2018-01-03 23:00:00,743
2018-01-04 00:00:00,743
2018-01-04 01:00:00,743
2018-01-04 02:00:00,743
2018-01-04 03:00:00,743
2018-01-04 04:00:00,743
2018-01-04 05:00:00,743
2018-01-04 06:00:00,743
2018-01-04 07:00:00,743
2018-01-04 08:00:00,743
2018-01-04 09:00:00,743
2018-01-04 10:00:00,743
2018-01-04 11:00:00,743
2018-01-04 12:00:00,743
2018-01-04 13:00:00,743
2018-01-04 14:00:00,743
2018-01-04 15:00:00,743
2018-01-04 16:00:00,743
2018-01-04 17:00:00,743
2018-01-04 18:00:00,743
2018-01-04 19:00:00,743
2018-01-04 20:00:00,743
2018-01-04 21:00:00,743
2018-01-04 22:00:00,743
2018-01-04 23:00:00,743
2018-01-05 00:00:00,743
2018-01-05 01:00:00,743
2018-01-05 02:00:00,743
2018-01-05 03:00:00,743
2018-01-05 04:00:00,743
2018-01-05 05:00:00,743
2018-01-05 06:00:00,743
2018-01-05 07:00:00,744
2018-01-05 08:00:00,744
2018-01-05 09:00:00,744
2018-01-05 10:00:00,745
2018-01-05 11:00:00,745
2018-01-05 12:00:00,745
2018-01-05 13:00:00,746
2018-01-05 14:00:00,747
2018-01-05 15:00:00,747
2018-01-05 16:00:00,747
2018-01-05 17:00:00,747
2018-01-05 18:00:00,746
2018-01-05 19:00:00,744
2018-01-05 20:00:00,743
2018-01-05 21:00:00,740
2018-01-05 22:00:00,738
2018-01-05 23:00:00,736
2018-01-06 00:00:00,734
2018-01-06 01:00:00,731
2018-01-06 02:00:00,730
2018-01-06 03:00:00,730
2018-01-06 04:00:00,730
2018-01-06 05:00:00,730
2018-01-06 06:00:00,732
2018-01-06 07:00:00,733
2018-01-06 08:00:00,734
2018-01-06 09:00:00,736
2018-01-06 10:00:00,737
2018-01-06 11:00:00,738
2018-01-06 12:00:00,739
2018-01-06 13:00:00,739
2018-01-06 14:00:00,740
2018-01-06 15:00:00,741
2018-01-06 16:00:00,742
2018-01-06 17:00:00,742
2018-01-06 18:00:00,743
2018-01-06 19:00:00,743
2018-01-06 20:00:00,743
2018-01-06 21:00:00,744
2018-01-06 22:00:00,744
2018-01-06 23:00:00,745
2018-01-07 00:00:00,745
2018-01-07 01:00:00,746
2018-01-07 02:00:00,746
2018-01-07 03:00:00,746
2018-01-07 04:00:00,747
2018-01-07 05:00:00,747
2018-01-07 06:00:00,749
2018-01-07 07:00:00,749
2018-01-07 08:00:00,750
2018-01-07 09:00:00,750
2018-01-07 10:00:00,751
2018-01-07 11:00:00,753
2018-01-07 12:00:00,755
2018-01-07 13:00:00,756
2018-01-07 14:00:00,756
2018-01-07 15:00:00,757
2018-01-07 16:00:00,758
2018-01-07 17:00:00,760
2018-01-07 18:00:00,762
2018-01-07 19:00:00,764
2018-01-07 20:00:00,766
2018-01-07 21:00:00,767
2018-01-07 22:00:00,769
2018-01-07 23:00:00,770
2018-01-08 00:00:00,771
2018-01-08 01:00:00,772
2018-01-08 02:00:00,773
2018-01-08 03:00:00,773
2018-01-08 04:00:00,773
2018-01-08 05:00:00,774
2018-01-08 06:00:00,774
2018-01-08 07:00:00,775
2018-01-08 08:00:00,776
2018-01-08 09:00:00,778
2018-01-08 10:00:00,780
2018-01-08 11:00:00,782
2018-01-08 12:00:00,784
2018-01-08 13:00:00,784
2018-01-08 14:00:00,785
2018-01-08 15:00:00,785
2018-01-08 16:00:00,785
2018-01-08 17:00:00,786
2018-01-08 18:00:00,786
2018-01-08 19:00:00,787
2018-01-08 20:00:00,787
2018-01-08 21:00:00,787
2018-01-08 22:00:00,787
2018-01-08 23:00:00,789
2018-01-09 00:00:00,790
2018-01-09 01:00:00,791
2018-01-09 02:00:00,792
2018-01-09 03:00:00,792
2018-01-09 04:00:00,792
2018-01-09 05:00:00,793
2018-01-09 06:00:00,794
2018-01-09 07:00:00,795
2018-01-09 08:00:00,796
2018-01-09 09:00:00,797
2018-01-09 10:00:00,798
2018-01-09 11:00:00,799
2018-01-09 12:00:00,801
2018-01-09 13:00:00,803
2018-01-09 14:00:00,806
2018-01-09 15:00:00,807
2018-01-09 16:00:00,808
2018-01-09 17:00:00,808
2018-01-09 18:00:00,808
2018-01-09 19:00:00,808
2018-01-09 20:00:00,808
2018-01-09 21:00:00,809
2018-01-09 22:00:00,809
2018-01-09 23:00:00,809
2018-01-10 00:00:00,809
2018-01-10 01:00:00,809
2018-01-10 02:00:00,809
2018-01-10 03:00:00,809
2018-01-10 04:00:00,809
2018-01-10 05:00:00,809
2018-01-10 06:00:00,809
2018-01-10 07:00:00,809
2018-01-10 08:00:00,809
2018-01-10 09:00:00,809
2018-01-10 10:00:00,809
2018-01-10 11:00:00,809
2018-01-10 12:00:00,809
2018-01-10 13:00:00,808
2018-01-10 14:00:00,808
2018-01-10 15:00:00,808
2018-01-10 16:00:00,808
2018-01-10 17:00:00,808
2018-01-10 18:00:00,808
2018-01-10 19:00:00,808
2018-01-10 20:00:00,808
2018-01-10 21:00:00,808
2018-01-10 22:00:00,808
2018-01-10 23:00:00,808
2018-01-11 00:00:00,808
2018-01-11 01:00:00,808
2018-01-11 02:00:00,808
2018-01-11 03:00:00,808
2018-01-11 04:00:00,808
2018-01-11 05:00:00,808
2018-01-11 06:00:00,808
2018-01-11 07:00:00,808
2018-01-11 08:00:00,808
2018-01-11 09:00:00,808
2018-01-11 10:00:00,808
2018-01-11 11:00:00,807
2018-01-11 12:00:00,807
2018-01-11 13:00:00,807
2018-01-11 14:00:00,807
2018-01-11 15:00:00,807
2018-01-11 16:00:00,807
2018-01-11 17:00:00,807
2018-01-11 18:00:00,807
2018-01-11 19:00:00,807
2018-01-11 20:00:00,807
2018-01-11 21:00:00,807
2018-01-11 22:00:00,807
2018-01-11 23:00:00,807
2018-01-12 00:00:00,807
2018-01-12 01:00:00,807
2018-01-12 02:00:00,807
2018-01-12 03:00:00,807
2018-01-12 04:00:00,807
2018-01-12 05:00:00,807
2018-01-12 06:00:00,807
2018-01-12 07:00:00,806
2018-01-12 08:00:00,806
2018-01-12 09:00:00,806
2018-01-12 10:00:00,806
2018-01-12 11:00:00,806
2018-01-12 12:00:00,806
2018-01-12 13:00:00,806
2018-01-12 14:00:00,806
2018-01-12 15:00:00,806
2018-01-12 16:00:00,806
2018-01-12 17:00:00,806
2018-01-12 18:00:00,806
2018-01-12 19:00:00,807
2018-01-12 20:00:00,807
2018-01-12 21:00:00,808
2018-01-12 22:00:00,808
2018-01-12 23:00:00,810
2018-01-13 00:00:00,810
2018-01-13 01:00:00,811
2018-01-13 02:00:00,812
2018-01-13 03:00:00,812
2018-01-13 04:00:00,813
2018-01-13 05:00:00,814
2018-01-13 06:00:00,816
2018-01-13 07:00:00,819
2018-01-13 08:00:00,822
2018-01-13 09:00:00,822
2018-01-13 10:00:00,823
2018-01-13 11:00:00,823
2018-01-13 12:00:00,823
2018-01-13 13:00:00,823
2018-01-13 14:00:00,823
2018-01-13 15:00:00,823
2018-01-13 16:00:00,823
2018-01-13 17:00:00,823
2018-01-13 18:00:00,823
2018-01-13 19:00:00,824
2018-01-13 20:00:00,824
2018-01-13 21:00:00,824
2018-01-13 22:00:00,824
2018-01-13 23:00:00,824
2018-01-14 00:00:00,824
2018-01-14 01:00:00,824
2018-01-14 02:00:00,824
2018-01-14 03:00:00,824
2018-01-14 04:00:00,824
2018-01-14 05:00:00,824
2018-01-14 06:00:00,824
2018-01-14 07:00:00,824
2018-01-14 08:00:00,824
2018-01-14 09:00:00,824
2018-01-14 10:00:00,823
2018-01-14 11:00:00,823
2018-01-14 12:00:00,823
2018-01-14 13:00:00,823
2018-01-14 14:00:00,823
2018-01-14 15:00:00,823
2018-01-14 16:00:00,823
2018-01-14 17:00:00,823
2018-01-14 18:00:00,823
2018-01-14 19:00:00,823
2018-01-14 20:00:00,824
2018-01-14 21:00:00,824
2018-01-14 22:00:00,824
2018-01-14 23:00:00,824
2018-01-15 00:00:00,824
2018-01-15 01:00:00,823
2018-01-15 02:00:00,823
2018-01-15 03:00:00,823
2018-01-15 04:00:00,823
2018-01-15 05:00:00,823
2018-01-15 06:00:00,823
2018-01-15 07:00:00,823
2018-01-15 08:00:00,823
2018-01-15 09:00:00,823
2018-01-15 10:00:00,822
2018-01-15 11:00:00,822
2018-01-15 12:00:00,822
2018-01-15 13:00:00,822
2018-01-15 14:00:00,822
2018-01-15 15:00:00,822
2018-01-15 16:00:00,822
2018-01-15 17:00:00,822
2018-01-15 18:00:00,822
2018-01-15 19:00:00,822
2018-01-15 20:00:00,822
2018-01-15 21:00:00,822
2018-01-15 22:00:00,822
2018-01-15 23:00:00,822
2018-01-16 00:00:00,822
2018-01-16 01:00:00,822
2018-01-16 02:00:00,821
2018-01-16 03:00:00,821
2018-01-16 04:00:00,821
2018-01-16 05:00:00,821
2018-01-16 06:00:00,821
2018-01-16 07:00:00,821
2018-01-16 08:00:00,822
2018-01-16 09:00:00,823
2018-01-16 10:00:00,823
2018-01-16 11:00:00,818
2018-01-16 12:00:00,817
2018-01-16 13:00:00,816
2018-01-16 14:00:00,815
2018-01-16 15:00:00,815
2018-01-16 16:00:00,815
2018-01-16 17:00:00,815
2018-01-16 18:00:00,817
2018-01-16 19:00:00,818
2018-01-16 20:00:00,820
2018-01-16 21:00:00,824
2018-01-16 22:00:00,826
2018-01-16 23:00:00,828
2018-01-17 00:00:00,830
2018-01-17 01:00:00,832
2018-01-17 02:00:00,832
2018-01-17 03:00:00,834
2018-01-17 04:00:00,835
2018-01-17 05:00:00,837
2018-01-17 06:00:00,838
2018-01-17 07:00:00,839
2018-01-17 08:00:00,839
2018-01-17 09:00:00,839
2018-01-17 10:00:00,840
2018-01-17 11:00:00,840
2018-01-17 12:00:00,840
2018-01-17 13:00:00,841
2018-01-17 14:00:00,845
2018-01-17 15:00:00,848
2018-01-17 16:00:00,852
2018-01-17 17:00:00,858
2018-01-17 18:00:00,862
2018-01-17 19:00:00,864
2018-01-17 20:00:00,867
2018-01-17 21:00:00,871
2018-01-17 22:00:00,875
2018-01-17 23:00:00,879
2018-01-18 00:00:00,881
2018-01-18 01:00:00,884
2018-01-18 02:00:00,885
2018-01-18 03:00:00,887
2018-01-18 04:00:00,888
2018-01-18 05:00:00,888
2018-01-18 06:00:00,891
2018-01-18 07:00:00,893
2018-01-18 08:00:00,893
2018-01-18 09:00:00,894
2018-01-18 10:00:00,895
2018-01-18 11:00:00,897
2018-01-18 12:00:00,898
2018-01-18 13:00:00,898
2018-01-18 14:00:00,898
2018-01-18 15:00:00,900
2018-01-18 16:00:00,901
2018-01-18 17:00:00,902
2018-01-18 18:00:00,904
2018-01-18 19:00:00,907
2018-01-18 20:00:00,908
2018-01-18 21:00:00,910
2018-01-18 22:00:00,913
2018-01-18 23:00:00,915
2018-01-19 00:00:00,916
2018-01-19 01:00:00,917
2018-01-19 02:00:00,920
2018-01-19 03:00:00,922
2018-01-19 04:00:00,924
2018-01-19 05:00:00,927
2018-01-19 06:00:00,929
2018-01-19 07:00:00,930
2018-01-19 08:00:00,932
2018-01-19 09:00:00,933
2018-01-19 10:00:00,934
2018-01-19 11:00:00,935
2018-01-19 12:00:00,936
2018-01-19 13:00:00,937
2018-01-19 14:00:00,937
2018-01-19 15:00:00,938
2018-01-19 16:00:00,938
2018-01-19 17:00:00,938
2018-01-19 18:00:00,939
2018-01-19 19:00:00,940
2018-01-19 20:00:00,941
2018-01-19 21:00:00,941
2018-01-19 22:00:00,943
2018-01-19 23:00:00,944
2018-01-20 00:00:00,947
2018-01-20 01:00:00,949
2018-01-20 02:00:00,951
2018-01-20 03:00:00,952
2018-01-20 04:00:00,954
2018-01-20 05:00:00,956
2018-01-20 06:00:00,957
2018-01-20 07:00:00,959
2018-01-20 08:00:00,959
2018-01-20 09:00:00,960
2018-01-20 10:00:00,961
2018-01-20 11:00:00,961
2018-01-20 12:00:00,961
2018-01-20 13:00:00,961
2018-01-20 14:00:00,962
2018-01-20 15:00:00,962
2018-01-20 16:00:00,962
2018-01-20 17:00:00,963
2018-01-20 18:00:00,963
2018-01-20 19:00:00,963
2018-01-20 20:00:00,964
2018-01-20 21:00:00,965
2018-01-20 22:00:00,967
2018-01-20 23:00:00,967
2018-01-21 00:00:00,971
2018-01-21 01:00:00,974
2018-01-21 02:00:00,977
2018-01-21 03:00:00,983
2018-01-21 04:00:00,988
2018-01-21 05:00:00,994
2018-01-21 06:00:00,999
2018-01-21 07:00:00,1005
2018-01-21 08:00:00,1011
2018-01-21 09:00:00,1016
2018-01-21 10:00:00,1022
2018-01-21 11:00:00,1027
2018-01-21 12:00:00,1034
2018-01-21 13:00:00,1040
2018-01-21 14:00:00,1046
2018-01-21 15:00:00,1053
2018-01-21 16:00:00,1059
2018-01-21 17:00:00,1067
2018-01-21 18:00:00,1072
2018-01-21 19:00:00,1078
2018-01-21 20:00:00,1081
2018-01-21 21:00:00,1084
2018-01-21 22:00:00,1088
2018-01-21 23:00:00,1090
2018-01-22 00:00:00,1091
2018-01-22 01:00:00,1092
2018-01-22 02:00:00,1094
2018-01-22 03:00:00,1097
2018-01-22 04:00:00,1098
2018-01-22 05:00:00,1100
2018-01-22 06:00:00,1101
2018-01-22 07:00:00,1102
2018-01-22 08:00:00,1103
2018-01-22 09:00:00,1104
2018-01-22 10:00:00,1104
2018-01-22 11:00:00,1104
2018-01-22 12:00:00,1104
2018-01-22 13:00:00,1105
2018-01-22 14:00:00,1105
2018-01-22 15:00:00,1106
2018-01-22 16:00:00,1108
2018-01-22 17:00:00,1109
2018-01-22 18:00:00,1110
2018-01-22 19:00:00,1111
2018-01-22 20:00:00,1112
2018-01-22 21:00:00,1112
2018-01-22 22:00:00,1113
2018-01-22 23:00:00,1113
2018-01-23 00:00:00,1113
2018-01-23 01:00:00,1113
2018-01-23 02:00:00,1113
2018-01-23 03:00:00,1113
2018-01-23 04:00:00,1113
2018-01-23 05:00:00,1113
2018-01-23 06:00:00,1112
2018-01-23 07:00:00,1112
2018-01-23 08:00:00,1113
2018-01-23 09:00:00,1112
2018-01-23 10:00:00,1113
2018-01-23 11:00:00,1114
2018-01-23 12:00:00,1114
2018-01-23 13:00:00,1115
2018-01-23 14:00:00,1116
2018-01-23 15:00:00,1117
2018-01-23 16:00:00,1118
2018-01-23 17:00:00,1121
2018-01-23 18:00:00,1123
2018-01-23 19:00:00,1126
2018-01-23 20:00:00,1128
2018-01-23 21:00:00,1130
2018-01-23 22:00:00,1131
2018-01-23 23:00:00,1132
2018-01-24 00:00:00,1132
2018-01-24 01:00:00,1133
2018-01-24 02:00:00,1133
2018-01-24 03:00:00,1134
2018-01-24 04:00:00,1134
2018-01-24 05:00:00,1135
2018-01-24 06:00:00,1135
2018-01-24 07:00:00,1136
2018-01-24 08:00:00,1138
2018-01-24 09:00:00,1140
2018-01-24 10:00:00,1143
2018-01-24 11:00:00,1144
2018-01-24 12:00:00,1145
2018-01-24 13:00:00,1147
2018-01-24 14:00:00,1148
2018-01-24 15:00:00,1149
2018-01-24 16:00:00,1152
2018-01-24 17:00:00,1152
2018-01-24 18:00:00,1154
2018-01-24 19:00:00,1155
2018-01-24 20:00:00,1157
2018-01-24 21:00:00,1158
2018-01-24 22:00:00,1158
2018-01-24 23:00:00,1159
2018-01-25 00:00:00,1159
2018-01-25 01:00:00,1159
2018-01-25 02:00:00,1159
2018-01-25 03:00:00,1161
2018-01-25 04:00:00,1162
2018-01-25 05:00:00,1164
2018-01-25 06:00:00,1167
2018-01-25 07:00:00,1169
2018-01-25 08:00:00,1170
2018-01-25 09:00:00,1171
2018-01-25 10:00:00,1174
2018-01-25 11:00:00,1175
2018-01-25 12:00:00,1175
2018-01-25 13:00:00,1175
2018-01-25 14:00:00,1175
2018-01-25 15:00:00,1175
2018-01-25 16:00:00,1176
2018-01-25 17:00:00,1176
2018-01-25 18:00:00,1177
2018-01-25 19:00:00,1177
2018-01-25 20:00:00,1177
2018-01-25 21:00:00,1177
2018-01-25 22:00:00,1177
2018-01-25 23:00:00,1177
2018-01-26 00:00:00,1178
2018-01-26 01:00:00,1179
2018-01-26 02:00:00,1180
2018-01-26 03:00:00,1180
2018-01-26 04:00:00,1181
2018-01-26 05:00:00,1181
2018-01-26 06:00:00,1181
2018-01-26 07:00:00,1182
2018-01-26 08:00:00,1183
2018-01-26 09:00:00,1184
2018-01-26 10:00:00,1186
2018-01-26 11:00:00,1189
2018-01-26 12:00:00,1192
2018-01-26 13:00:00,1194
2018-01-26 14:00:00,1194
2018-01-26 15:00:00,1194
2018-01-26 16:00:00,1195
2018-01-26 17:00:00,1197
2018-01-26 18:00:00,1199
2018-01-26 19:00:00,1200
2018-01-26 20:00:00,1201
2018-01-26 21:00:00,1201
2018-01-26 22:00:00,1201
2018-01-26 23:00:00,1202
2018-01-27 00:00:00,1202
2018-01-27 01:00:00,1202
2018-01-27 02:00:00,1202
2018-01-27 03:00:00,1202
2018-01-27 04:00:00,1202
2018-01-27 05:00:00,1202
2018-01-27 06:00:00,1202
2018-01-27 07:00:00,1201
2018-01-27 08:00:00,1201
2018-01-27 09:00:00,1201
2018-01-27 10:00:00,1201
2018-01-27 11:00:00,1201
2018-01-27 12:00:00,1202
2018-01-27 13:00:00,1204
2018-01-27 14:00:00,1207
2018-01-27 15:00:00,1207
2018-01-27 16:00:00,1209
2018-01-27 17:00:00,1211
2018-01-27 18:00:00,1212
2018-01-27 19:00:00,1214
2018-01-27 20:00:00,1215
2018-01-27 21:00:00,1216
2018-01-27 22:00:00,1217
2018-01-27 23:00:00,1218
2018-01-28 00:00:00,1218
2018-01-28 01:00:00,1218
2018-01-28 02:00:00,1219
2018-01-28 03:00:00,1219
2018-01-28 04:00:00,1219
2018-01-28 05:00:00,1219
2018-01-28 06:00:00,1219
2018-01-28 07:00:00,1219
2018-01-28 08:00:00,1219
2018-01-28 09:00:00,1219
2018-01-28 10:00:00,1219
2018-01-28 11:00:00,1219
2018-01-28 12:00:00,1220
2018-01-28 13:00:00,1222
2018-01-28 14:00:00,1223
2018-01-28 15:00:00,1225
2018-01-28 16:00:00,1229
2018-01-28 17:00:00,1233
2018-01-28 18:00:00,1236
2018-01-28 19:00:00,1238
2018-01-28 20:00:00,1242
2018-01-28 21:00:00,1246
2018-01-28 22:00:00,1252
2018-01-28 23:00:00,1256
2018-01-29 00:00:00,1261
2018-01-29 01:00:00,1265
2018-01-29 02:00:00,1269
2018-01-29 03:00:00,1274
2018-01-29 04:00:00,1278
2018-01-29 05:00:00,1282
2018-01-29 06:00:00,1286
2018-01-29 07:00:00,1289
2018-01-29 08:00:00,1292
2018-01-29 09:00:00,1293
2018-01-29 10:00:00,1295
2018-01-29 11:00:00,1297
2018-01-29 12:00:00,1299
2018-01-29 13:00:00,1302
2018-01-29 14:00:00,1306
2018-01-29 15:00:00,1310
2018-01-29 16:00:00,1313
2018-01-29 17:00:00,1315
2018-01-29 18:00:00,1317
2018-01-29 19:00:00,1318
2018-01-29 20:00:00,1319
2018-01-29 21:00:00,1320
2018-01-29 22:00:00,1321
2018-01-29 23:00:00,1322
2018-01-30 00:00:00,1325
2018-01-30 01:00:00,1326
2018-01-30 02:00:00,1326
2018-01-30 03:00:00,1326
2018-01-30 04:00:00,1327
2018-01-30 05:00:00,1329
2018-01-30 06:00:00,1329
2018-01-30 07:00:00,1329
2018-01-30 08:00:00,1330
2018-01-30 09:00:00,1330
2018-01-30 10:00:00,1330
2018-01-30 11:00:00,1331
2018-01-30 12:00:00,1332
2018-01-30 13:00:00,1333
2018-01-30 14:00:00,1333
2018-01-30 15:00:00,1335
2018-01-30 16:00:00,1335
2018-01-30 17:00:00,1335
2018-01-30 18:00:00,1336
2018-01-30 19:00:00,1336
2018-01-30 20:00:00,1336
2018-01-30 21:00:00,1337
2018-01-30 22:00:00,1337
2018-01-30 23:00:00,1337
2018-01-31 00:00:00,1338
2018-01-31 01:00:00,1338
2018-01-31 02:00:00,1338
2018-01-31 03:00:00,1338
2018-01-31 04:00:00,1338
2018-01-31 05:00:00,1338
2018-01-31 06:00:00,1338
2018-01-31 07:00:00,1338
2018-01-31 08:00:00,1338
2018-01-31 09:00:00,1338
2018-01-31 10:00:00,1339
2018-01-31 11:00:00,1339
2018-01-31 12:00:00,1339
2018-01-31 13:00:00,1339
2018-01-31 14:00:00,1339
2018-01-31 15:00:00,1339
2018-01-31 16:00:00,1339
2018-01-31 17:00:00,1339
2018-01-31 18:00:00,1339
2018-01-31 19:00:00,1339
2018-01-31 20:00:00,1339
2018-01-31 21:00:00,1339
2018-01-31 22:00:00,1339
2018-01-31 23:00:00,1339
2018-02-01 00:00:00,1340
2018-02-01 01:00:00,1341
2018-02-01 02:00:00,1342
2018-02-01 03:00:00,1343
2018-02-01 04:00:00,1344
2018-02-01 05:00:00,1346
2018-02-01 06:00:00,1346
2018-02-01 07:00:00,1348
2018-02-01 08:00:00,1349
2018-02-01 09:00:00,1349
2018-02-01 10:00:00,1350
2018-02-01 11:00:00,1350
2018-02-01 12:00:00,1350
2018-02-01 13:00:00,1350
2018-02-01 14:00:00,1350
2018-02-01 15:00:00,1350
2018-02-01 16:00:00,1350
2018-02-01 17:00:00,1350
2018-02-01 18:00:00,1350
2018-02-01 19:00:00,1351
2018-02-01 20:00:00,1351
2018-02-01 21:00:00,1352
2018-02-01 22:00:00,1352
2018-02-01 23:00:00,1352
2018-02-02 00:00:00,1353
2018-02-02 01:00:00,1353
2018-02-02 02:00:00,1354
2018-02-02 03:00:00,1354
2018-02-02 04:00:00,1355
2018-02-02 05:00:00,1356
2018-02-02 06:00:00,1356
2018-02-02 07:00:00,1357
2018-02-02 08:00:00,1357
2018-02-02 09:00:00,1357
2018-02-02 10:00:00,1357
2018-02-02 11:00:00,1357
2018-02-02 12:00:00,1357
